notice_id,report_kind,report_updated_on,period_label,period_start,period_end,station_label,operator_segment_id,flow_direction,nominal_capacity_dth_per_day,operating_capacity_dth_per_day,reported_reduction_dth_per_day,calculated_reduction_dth_per_day,reduction_reconciles,outage_description,artifact_id
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 47 (segment 143 FH),143,FH,1428000,1428000,,0,,MLV 61-3 to MLV 62-3: Pipe Replacements (11/2/2026 - 11/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 63 (segment 163 FH),163,FH,1192000,1067000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 823 (segment 823 BH),823,BH,758000,758000,,0,,Sta 827 to Sta 823: Pig Run - Maintenance (M) (11/5/2026) Sta 834 to Sta 827: Maintenance Pig (M) (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 860 (segment 548 BH),548,BH,1665000,1665000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 860 North (Segment 860 BH),860,BH,2059000,2031000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 9 (segment 109 BH),109,BH,1066000,1066000,,0,,MLV 1-1D to MLV 9-1S: Pig Run - Maintenance / Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,MLV 324 (segment 324 FH),324,FH,1883000,1883000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,MLV 406 (segment 406 BH),406,BH,479000,479000,,0,,MLV 400-1 to MLV 409-1: Pig Run - Maintenance Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 1 (segment 101 BH),101,BH,438000,438000,,0,,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2594000,2327000,267000,267000,True,MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - EMAT (11/5/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-C (11/3/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 114 (segment 114 BH),114,BH,946000,946000,,0,,Sta 118A: Solar Turbine Inspection (11/2/2026 - 11/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 17 (segment 117 FH),117,FH,1138000,1138000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 204 (Segment 204 BH),204,BH,1888000,1888000,,0,,MLV 204-4 to MLV 209-4: Pig Run - Cal/IMU (11/12/2026) MLV 204-4 to MLV 209-4: Pig Run - EMAT (11/19/2026) MLV 204-4 to MLV 209-4: Pig Run - Gauge (11/10/2026) MLV 204-4 to MLV 209-4: Pig Run - MFL-C (11/17/2026) MLV 209-2 to MLV 214-2: Pig Run - CAL/IMU (11/3/2026) MLV 209-2 to MLV 214-2: Pig Run - EMAT (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 245 (segment 245 FH),245,FH,1043000,1043000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 25 (segment 125 FH),125,FH,1095000,1095000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 261 Discharge East (segment 261 FH),261,FH,1034000,1034000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 307 (segment 307 BH),307,BH,1203000,1203000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 315 (segment 315 BH),315,BH,1885000,1885000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 40 South (segment 132 FH),132,FH,1294000,1294000,,0,,Sta 32: Annual ESD Test (11/17/2026 - 11/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 405 HC Line (segment 299 FH),299,FH,808000,808000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 409 (Donna Line) (segment 490 FH),490,FH,587000,587000,,0,,MLV 400-2 to MLV 409-2: Pig Run - Maintenance Cleaning (M) (11/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 47 (segment 143 FH),143,FH,1428000,1428000,,0,,MLV 61-3 to MLV 62-3: Pipe Replacements (11/2/2026 - 11/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 63 (segment 163 FH),163,FH,1192000,1067000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 823 (segment 823 BH),823,BH,758000,758000,,0,,Sta 827 to Sta 823: Pig Run - Maintenance (M) (11/5/2026) Sta 834 to Sta 827: Maintenance Pig (M) (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 860 (segment 548 BH),548,BH,1665000,1665000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 860 North (Segment 860 BH),860,BH,2059000,2031000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 4 (11/23 - 11/29),2026-11-23,2026-11-29,Station 9 (segment 109 BH),109,BH,1066000,1066000,,0,,MLV 1-1D to MLV 9-1S: Pig Run - Maintenance / Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
