notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-14,2026-09-20,Station 47 (segment 143 FH),143,FH,1285000,1343000,58000,0,MLV 47-4D to MLV 54-4S: Pig Run - AFD Combo (M) (9/8/2026) MLV 47-4D to MLV 54-4S: Pig Run - EMAT (M) (9/10/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-07-06,2026-07-12,Station 204 (Segment 204 BH),204,BH,1828000,1775000,-53000,53000,MLV 202-1 to MLV 203-1: Anomaly Remediation (7/6/2026 - 7/11/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-14,2026-09-20,Station 17 (segment 117 FH),117,FH,1122000,1100000,-22000,22000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-17,2026-08-23,Station 313 Discharge (segment 399 FH),399,FH,500000,515000,15000,282000,Sta 313 Coudersport: Annual ESD Test & Maintenance (8/17/2026 - 8/20/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1593000,1580000,-13000,13000,MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 555: Unit 4A - Engine Maintenance (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-14,2026-09-20,MLV 548 (segment 542 BH),542,BH,1647000,1640000,-7000,7000,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-07,2026-09-13,MLV 548 (segment 542 BH),542,BH,1647000,1640000,-7000,7000,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-09-21,2026-09-27,MLV 548 (segment 542 BH),542,BH,1647000,1640000,-7000,7000,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-31,2026-09-06,MLV 548 (segment 542 BH),542,BH,1640000,1635000,-5000,12000,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-24,2026-08-30,MLV 548 (segment 542 BH),542,BH,1235000,1240000,5000,407000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-17,2026-08-23,MLV 548 (segment 542 BH),542,BH,1640000,1635000,-5000,12000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-03,2026-08-09,MLV 548 (segment 542 BH),542,BH,1640000,1635000,-5000,12000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402329,402258,monthly,2026-06-25,2026-06-25 15:53:57-04:00,2026-08-10,2026-08-16,MLV 548 (segment 542 BH),542,BH,1640000,1635000,-5000,12000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026),km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f,km_tgp_notice_detail:1787932463493233000:bff78f95343e67eb95094173bb77a78809216d3fe31e6cfdd23115f63e89ee3e
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-13,2026-07-19,Station 307 (segment 307 BH),307,BH,1153000,775000,-378000,378000,MLV 302-2 to MLV 303-2: Anomaly Remediation (7/7/2026 - 7/18/2026) Sta 219: Unit 1B - Protective Device Checks & GHG (7/20/2026 - 7/24/2026) Sta 219: Unit 1B - Save Air System (7/20/2026 - 7/31/2026) Sta 307: Unit 1A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 2A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 3A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 4A - Protective Device Checks (7/20/2026 - 7/24/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-06,2026-07-12,Station 307 (segment 307 BH),307,BH,1153000,775000,-378000,378000,MLV 302-2 to MLV 303-2: Anomaly Remediation (7/7/2026 - 7/18/2026) Sta 219: Unit 1B - Protective Device Checks & GHG (7/20/2026 - 7/24/2026) Sta 219: Unit 1B - Save Air System (7/20/2026 - 7/31/2026) Sta 307: Unit 1A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 2A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 3A - Protective Device Checks (7/20/2026 - 7/24/2026) Sta 307: Unit 4A - Protective Device Checks (7/20/2026 - 7/24/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-06-29,2026-07-05,Station 261 Discharge East (segment 261 FH),261,FH,888000,560000,-328000,328000,Sta 264 Charlton: Controls Upgrade (6/29/2026 - 6/30/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-27,2026-08-02,MLV 324 (segment 324 FH),324,FH,1767000,1450000,-317000,317000,Sta 325: Station Outage (7/28/2026 - 7/30/2026) Sta 325: Units 4A - Water Wash & Borescope (7/6/2026 - 7/7/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-08-03,2026-08-09,Station 261 Discharge East (segment 261 FH),261,FH,720000,888000,168000,0,,km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-27,2026-08-02,Station 17 (segment 117 FH),117,FH,1100000,1000000,-100000,122000,MLV 17-3DL to MLV 18-3A: Anomaly Remediation (7/1/2026 - 7/7/2026) MLV 19-3 TO MLV 20-3A: Pipe Replacement (M) (7/1/2026 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-06,2026-07-12,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2358000,2280000,-78000,405000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 107-7 to 110-7: Valve Installation & Crossover Work (7/7/2026 - 7/27/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 7/27/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (7/21/2026) MLV 87-3 to MLV 96-3: Pig Run - MDS (7/7/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: C Building - Install Water Trech System (7/13/2026 - 7/17/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 96 Campbellsville: Annual ESD Test (7/14/2026 - 7/15/2026) Sta 96 Campbellsville: Annual Substation Inspection (7/13/2026 - 7/16/2026) Sta 96: Unit 2D Replace Compressor Valves (7/5/2026 - 7/9/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-13,2026-07-19,MLV 548 (segment 542 BH),542,BH,1640000,1600000,-40000,47000,MLV 539-2 to MLV 540-2: Anomaly Remediation (7/9/2026 - 7/13/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 7/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-06-29,2026-07-05,MLV 548 (segment 542 BH),542,BH,1640000,1600000,-40000,47000,MLV 539-2 to MLV 540-2: Anomaly Remediation (7/9/2026 - 7/13/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 7/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-20,2026-07-26,MLV 548 (segment 542 BH),542,BH,1640000,1600000,-40000,47000,MLV 539-2 to MLV 540-2: Anomaly Remediation (7/9/2026 - 7/13/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 7/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-27,2026-08-02,MLV 548 (segment 542 BH),542,BH,1640000,1600000,-40000,47000,MLV 539-2 to MLV 540-2: Anomaly Remediation (7/9/2026 - 7/13/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 7/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-07-06,2026-07-12,MLV 548 (segment 542 BH),542,BH,1640000,1600000,-40000,47000,MLV 539-2 to MLV 540-2: Anomaly Remediation (7/9/2026 - 7/13/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 7/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 7/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-08-17,2026-08-23,Station 313 Discharge (segment 399 FH),399,FH,515000,500000,-15000,297000,Sta 313 Coudersport: Annual ESD Test & Maintenance (8/17/2026 - 8/20/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402178,402010,monthly,2026-06-18,2026-06-18 16:10:53-04:00,2026-08-17,2026-08-23,MLV 548 (segment 542 BH),542,BH,1647000,1640000,-7000,7000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 8/31/2026),km_tgp_notice_detail:1787932467394996000:83900cffdb5d97175dcc8eb62976ef019cb8290e856cfd61c6554cc047d18ef5,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-06-22,2026-06-28,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (6/4/2026 - 6/26/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026) Sta 534: Unit 6A - Piston Liner & Unloader Replacements (6/30/2025 - 7/10/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-07-27,2026-08-02,Station 9 (segment 109 BH),109,BH,640000,1015000,375000,12000,MLV 4-1 to MLV 5-1: Emergent Repair (6/9/2026 - 7/1/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (7/13/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (7/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (7/15/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (7/16/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (7/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (7/21/2026) MLV 9-1D to MLV 10-1: Anomaly Remediation (7/27/2026 - 8/2/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-10,2026-08-16,Station 47 (segment 143 FH),143,FH,1343000,1105000,-238000,238000,MLV 40-1D to MLV 47-1S: Pig Run - Maintenance (8/4/2026) MLV 40-3D to MLV 47-3S: Pig Run - Maintenance Cleaning (8/11/2026) MLV 40-4D to MLV 47-4S: Pig Run - Maintenance (8/13/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-03,2026-08-09,Station 9 (segment 109 BH),109,BH,768000,985000,217000,42000,MLV 11-1A to MLV 11-1: Anomaly Remediation (8/3/2026 - 8/9/2026) MLV 13-1 to MLV 12-1: Anomaly Remediation (8/10/2026 - 8/19/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-07-06,2026-07-12,Station 47 (segment 143 FH),143,FH,1115000,1330000,215000,13000,MLV 55-1 to MLV 56-1: PHMSA Immediate (5/11/2026 - 7/31/2026) Sta. 47: Station Transformer Maintenance (7/13/2026 - 7/14/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-10,2026-08-16,Station 9 (segment 109 BH),109,BH,768000,945000,177000,82000,MLV 11-1A to MLV 11-1: Anomaly Remediation (8/3/2026 - 8/9/2026) MLV 13-1 to MLV 12-1: Anomaly Remediation (8/10/2026 - 8/19/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-03,2026-08-09,Station 47 (segment 143 FH),143,FH,1343000,1255000,-88000,88000,MLV 40-1D to MLV 47-1S: Pig Run - Maintenance (8/4/2026) MLV 40-3D to MLV 47-3S: Pig Run - Maintenance Cleaning (8/11/2026) MLV 40-4D to MLV 47-4S: Pig Run - Maintenance (8/13/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-07-13,2026-07-19,Station 47 (segment 143 FH),143,FH,960000,1020000,60000,323000,MLV 55-1 to MLV 56-1: PHMSA Immediate (5/11/2026 - 7/31/2026) Sta. 47: Station Transformer Maintenance (7/13/2026 - 7/14/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-17,2026-08-23,Station 204 (Segment 204 BH),204,BH,1770000,1828000,58000,0,,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-07-13,2026-07-19,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2040000,2098000,58000,587000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 107-7 to 110-7: Valve Installation & Crossover Work (7/7/2026 - 7/27/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 7/27/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 96 Campbellsville: Annual ESD Test (7/14/2026 - 7/15/2026) Sta 96 Campbellsville: Annual Substation Inspection (7/13/2026 - 7/16/2026) Sta 96: Unit 2D Replace Compressor Valves (7/5/2026 - 7/9/2026) Sta. 106: C Building - Install Water Trech System (7/13/2026 - 7/17/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-24,2026-08-30,Station 204 (Segment 204 BH),204,BH,1770000,1828000,58000,0,,km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-08-24,2026-08-30,Station 9 (segment 109 BH),109,BH,969000,1027000,58000,0,MLV 11-1A to MLV 11-1: Anomaly Remediation (8/3/2026 - 8/9/2026) MLV 13-1 to MLV 12-1: Anomaly Remediation (8/10/2026 - 8/19/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-06-22,2026-06-28,Station 204 (Segment 204 BH),204,BH,1828000,1790000,-38000,38000,MLV 206-2 to MLV 207-2: Anomaly Remediation (6/22/2026 - 7/2/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
402010,401825,monthly,2026-06-11,2026-06-11 17:15:59-04:00,2026-06-29,2026-07-05,Station 204 (Segment 204 BH),204,BH,1828000,1790000,-38000,38000,MLV 206-2 to MLV 207-2: Anomaly Remediation (6/22/2026 - 7/2/2026),km_tgp_notice_detail:1787932475857653000:2b26b2f67320296e4b33c326a7717e0707050a471432e822aa5fec309f0bee7d,km_tgp_notice_detail:1787932495723750000:8d5a8d0c3226e64f800ea04248be927068acc0a5b86065d70ad09bce9c147913
